# WhaleFlow 集保趨勢選股報告,掃描日期：2026-03-20
# 評分標準：滿足以下任一條件即入選
# 條件A（3分）,400張以上持股比例，連續4週每週都在增加（含雜訊過濾：每週人數變動需 > 3人）
# 條件B（2分）,800張以上持股股數，連續2週增加（含雜訊過濾：每週人數變動需 > 3人）
# 條件C（2.5分）,1000張以上持股人數與股數，同時在本週增加（人數增加需 > 3人）
# 多條件同時滿足則分數累加，最高7.5分
# 股價過濾：排除近一週漲幅 > 20% 的個股

排名,股票代號,股票名稱,週漲跌幅,法人淨買,分數,條件,說明,掃描週
1,1711,永光,N/A,+16.7千張,5.5,A+C,A: pct400 46.59%→53.24% (+6.65%) 人數90→97 (+7人) (4週淨增) | C: h1000+4 shares1000+22522k,2026-03-20
2,2603,長榮,N/A,+30.2千張,5.5,A+C,A: pct400 66.15%→68.35% (+2.20%) 人數351→355 (+4人) (4週淨增) | C: h1000+5 shares1000+25503k,2026-03-20
3,3702,大聯大,N/A,+53.0千張,5.5,A+C,A: pct400 82.12%→84.32% (+2.20%) 人數261→267 (+6人) (4週淨增) | C: h1000+6 shares1000+25249k,2026-03-20
4,8028,昇陽半導體,N/A,+2.2千張,5.5,A+C,A: pct400 34.18%→44.78% (+10.60%) 人數48→55 (+7人) (4週淨增) | C: h1000+6 shares1000+15351k,2026-03-20
5,1785,光洋科,+16.6%,+3.9千張,5.0,A+B,A: pct400 47.63%→60.44% (+12.81%) 人數113→133 (+20人) (4週淨增) | B: shares800 +60422k/+11868k (2週),2026-03-20
6,1409,新纖,N/A,-1.5千張,3.0,A,A: pct400 65.07%→66.20% (+1.13%) 人數202→207 (+5人) (4週淨增),2026-03-20
7,1584,精剛,+0.2%,+510張,3.0,A,A: pct400 39.44%→40.22% (+0.78%) 人數34→38 (+4人) (4週淨增),2026-03-20
8,1708,東鹼,N/A,+8.7千張,3.0,A,A: pct400 45.07%→50.60% (+5.53%) 人數51→54 (+3人) (4週淨增),2026-03-20
9,2340,台亞,N/A,+5.9千張,3.0,A,A: pct400 36.40%→38.82% (+2.42%) 人數53→56 (+3人) (4週淨增),2026-03-20
10,2355,敬鵬,N/A,+3.8千張,3.0,A,A: pct400 38.54%→42.65% (+4.11%) 人數92→96 (+4人) (4週淨增),2026-03-20
11,2363,矽統,N/A,+1.5千張,3.0,A,A: pct400 31.19%→32.73% (+1.54%) 人數57→61 (+4人) (4週淨增),2026-03-20
12,2385,群光,N/A,+2.7千張,3.0,A,A: pct400 75.62%→76.83% (+1.21%) 人數203→209 (+6人) (4週淨增),2026-03-20
13,2393,億光,N/A,+1.8千張,3.0,A,A: pct400 64.10%→66.14% (+2.04%) 人數114→119 (+5人) (4週淨增),2026-03-20
14,2401,凌陽,N/A,-154張,3.0,A,A: pct400 35.56%→35.87% (+0.31%) 人數83→86 (+3人) (4週淨增),2026-03-20
15,2412,中華電,N/A,+7.8千張,3.0,A,A: pct400 79.08%→79.22% (+0.14%) 人數531→537 (+6人) (4週淨增),2026-03-20
16,2426,鼎元,N/A,+2.9千張,3.0,A,A: pct400 42.99%→47.39% (+4.40%) 人數55→62 (+7人) (4週淨增),2026-03-20
17,2458,義隆,N/A,-1.6千張,3.0,A,A: pct400 57.27%→60.98% (+3.71%) 人數72→81 (+9人) (4週淨增),2026-03-20
18,2617,台航,N/A,+900張,3.0,A,A: pct400 60.96%→62.43% (+1.47%) 人數51→56 (+5人) (4週淨增),2026-03-20
19,2723,美食-KY,N/A,-138張,3.0,A,A: pct400 68.58%→69.22% (+0.64%) 人數35→38 (+3人) (4週淨增),2026-03-20
20,3013,晟銘電,N/A,-1.2千張,3.0,A,A: pct400 46.77%→47.57% (+0.80%) 人數33→36 (+3人) (4週淨增),2026-03-20
21,3016,嘉晶,N/A,+2.4千張,3.0,A,A: pct400 71.41%→72.44% (+1.03%) 人數26→29 (+3人) (4週淨增),2026-03-20
22,3017,奇鋐,N/A,+3.1千張,3.0,A,A: pct400 67.69%→68.59% (+0.90%) 人數131→136 (+5人) (4週淨增),2026-03-20
23,3036,文曄,N/A,+6.4千張,3.0,A,A: pct400 89.44%→90.15% (+0.71%) 人數187→202 (+15人) (4週淨增),2026-03-20
24,3293,鈊象,+3.0%,+2.3千張,3.0,A,A: pct400 47.58%→49.23% (+1.65%) 人數65→69 (+4人) (4週淨增),2026-03-20
